Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-November-2019,1248.00,1248.00,1230.35,1239.40,1237.674019219599767675,151512,4311,187522466.00,62204,41.06,17.65,-8.60
4-November-2019,1245.00,1250.00,1229.50,1236.65,1238.121254303248016763,200430,7974,248156643.00,77336,38.58,20.50,-8.35
1-November-2019,1240.00,1244.30,1228.20,1240.35,1237.141885812407510554,303413,4186,375364931.00,231898,76.43,16.10,0.35
31-October-2019,1255.00,1263.90,1227.65,1229.95,1247.837754100493123470,169126,6559,211041808.00,77632,45.90,36.25,-25.05
30-October-2019,1242.15,1262.00,1242.15,1248.45,1253.439235745290572716,189832,5307,237942877.00,60951,32.11,19.85,6.30
29-October-2019,1239.70,1257.00,1237.35,1242.15,1248.285964707560257756,385635,7262,481382758.00,69978,18.15,19.65,2.45
27-October-2019,1239.50,1242.75,1235.05,1238.00,1238.494628896730548027,51293,3493,63526105.00,37205,72.53,7.70,-1.50
25-October-2019,1237.00,1246.75,1220.00,1228.70,1238.527693449070797354,1582432,5886,1959885855.00,57883,3.66,26.75,-8.30
24-October-2019,1248.00,1254.55,1227.50,1235.95,1240.997109194001990526,242147,8289,300503727.00,79457,32.81,27.05,-12.05
23-October-2019,1246.20,1249.35,1234.10,1241.40,1242.793707432324758018,144329,4952,179371173.00,51748,35.85,15.25,-4.80
22-October-2019,1257.00,1257.00,1232.80,1238.65,1243.733281880688075849,355019,13829,441548946.00,142366,40.10,24.20,-18.35
18-October-2019,1222.30,1233.85,1220.75,1229.20,1227.448522220048725837,224932,7158,276092451.00,99204,44.10,13.10,6.90
17-October-2019,1224.00,1229.50,1213.05,1220.80,1222.360426905726186529,138766,5733,169622067.00,41715,30.06,16.45,-3.20
16-October-2019,1234.70,1235.50,1210.95,1221.20,1223.162696011697675591,158664,5754,194071886.00,49218,31.02,24.55,-13.50
